# NASDAQ
AACG,ATA Creativity Global
SRZNW,Surrozen Inc. Warrant
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc.
SSIC,Silver Spike Investment Corp.
SSKN,Strata Skin Sciences Inc.
SSNC,SS&C Technologies Holdings Inc.
SSNT,SilverSun Technologies Inc.
SSP,E.W. Scripps Company (The) Class A
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,SoundThinking Inc.
SSYS,Stratasys Ltd. (Israel)
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc. (DE)
STBA,S&T Bancorp Inc.
STBX,Starbox Group Holdings Ltd.
STCN,Steel Connect Inc.
STEL,Stellar Bancorp Inc.
STEP,StepStone Group Inc. Class A
STER,Sterling Check Corp.
STGW,Stagwell Inc. Class A
STHO,Star Holdings Shares of Beneficial Interest
STIM,Neuronetics Inc.
STIX,Semantix Inc. Class A
STIXW,Semantix Inc. Warrant
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STLD,Steel Dynamics Inc.
STNE,StoneCo Ltd. Class A
STOK,Stoke Therapeutics Inc.
STRA,Strategic Education Inc.
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRL,Sterling Infrastructure Inc.
STRM,Streamline Health Solutions Inc.
STRO,Sutro Biopharma Inc.
STRR,Star Equity Holdings Inc.
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STSA,Satsuma Pharmaceuticals Inc.
STSS,Sharps Technology Inc.
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc.
STX,Seagate Technology Holdings PLC (Ireland)
SUMO,Sumo Logic Inc.
SUNW,Sunworks Inc.
SUPN,Supernus Pharmaceuticals Inc.
SURF,Surface Oncology Inc.
SURG,SurgePays Inc.
SURGW,SurgePays Inc. Warrant
SVC,Service Properties Trust
SVFD,Save Foods Inc.
SVII,Spring Valley Acquisition Corp. II Class A
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVNA,7 Acquisition Corporation Class A
SVNAW,7 Acquisition Corporation Warrant
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd. Warrant
SVVC,Firsthand Technology Value Fund Inc.
SWAG,Stran & Company Inc.
SWAV,ShockWave Medical Inc.
SWBI,Smith & Wesson Brands Inc.
SWIM,Latham Group Inc.
SWKH,SWK Holdings Corporation
SWKS,Skyworks Solutions Inc.
SWSS,Springwater Special Situations Corp.
SWSSU,Springwater Special Situations Corp. Unit
SWTX,SpringWorks Therapeutics Inc.
SWVL,Swvl Holdings Corp Class A
SWVLW,Swvl Holdings Corp Warrant
SXTC,China SXT Pharmaceuticals Inc.
SY,So-Young International Inc.
SYBT,Stock Yards Bancorp Inc.
SYBX,Synlogic Inc.
SYM,Symbotic Inc. Class A
SYNA,Synaptics Incorporated $0.001 Par Value
SYNH,Syneos Health Inc. Class A
SYPR,Sypris Solutions Inc.
SYRS,Syros Pharmaceuticals Inc.
SYT,SYLA Technologies Co. Ltd.
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc. Warrant
SZZL,Sizzle Acquisition Corp.
SZZLW,Sizzle Acquisition Corp. Warrant
TA,TravelCenters of America Inc.
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated Class A
TALK,Talkspace Inc.
TALKW,Talkspace Inc. Warrant
TALS,Talaris Therapeutics Inc.
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. 
TARA,Protara Therapeutics Inc. 
TARS,Tarsus Pharmaceuticals Inc.
TASK,TaskUs Inc. Class A
TAST,Carrols Restaurant Group Inc.
TATT,TAT Technologies Ltd.
TAYD,Taylor Devices Inc.
TBBK,The Bancorp Inc
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBIO,Telesis Bio Inc.
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,ToughBuilt Industries Inc.
TBLTW,ToughBuilt Industries Inc. Warrant
TBMCU,Trailblazer Merger Corporation I Unit
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma Inc.
TC,TuanChe Limited
TCBC,TC Bancshares Inc.
TCBI,Texas Capital Bancshares Inc.
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc.
TCBX,Third Coast Bancshares Inc.
TCFC,The Community Financial Corporation
TCJH,Top KingWin Ltd Class A
TCMD,Tactile Systems Technology Inc.
TCOM,Trip.com Group Limited
TCON,TRACON Pharmaceuticals Inc.
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCRT,Alaunos Therapeutics Inc.
TCRX,TScan Therapeutics Inc.
TCX,Tucows Inc. Class A
TDUP,ThredUp Inc. Class A
TEAM,Atlassian Corporation Class A
TECH,Bio-Techne Corp
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc.
TELA,TELA Bio Inc.
TENB,Tenable Holdings Inc.
TENKR,TenX Keane Acquisition Right
TENKU,TenX Keane Acquisition Unit
TENX,Tenax Therapeutics Inc.
TER,Teradyne Inc.
TERN,Terns Pharmaceuticals Inc.
TESS,TESSCO Technologies Incorporated
TETE,Technology & Telecommunication Acquisition Corporation Class A
TETEU,Technology & Telecommunication Acquisition Corporation Unit
TETEW,Technology & Telecommunication Acquisition Corporation Warrant
TFFP,TFF Pharmaceuticals Inc.
TFIN,Triumph Financial Inc.
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFSL,TFS Financial Corporation
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share
TGAAU,Target Global Acquisition I Corp. Unit
TGAN,Transphorm Inc.
TGL,Treasure Global Inc.
TGTX,TG Therapeutics Inc.
TGVC,TG Venture Acquisition Corp. Class A
TGVCW,TG Venture Acquisition Corp. Warrants
TH,Target Hospitality Corp.
THCH,TH International Limited
THCHW,TH International Limited Warrant
THCP,Thunder Bridge Capital Partners IV Inc. Class A
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
THFF,First Financial Corporation Indiana
THMO,ThermoGenesis Holdings Inc.
THRD,Third Harmonic Bio Inc.
THRM,Gentherm Inc
THRN,Thorne Healthtech Inc.
THRX,Theseus Pharmaceuticals Inc.
THRY,Thryv Holdings Inc.
THTX,Theratechnologies Inc.
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd representing fifteen Class A
TIL,Instil Bio Inc.
TILE,Interface Inc.
TIO,Tingo Group Inc.
TIPT,Tiptree Inc.
TIRX,TIAN RUIXIANG Holdings Ltd Class A
TITN,Titan Machinery Inc.
TIVC,Tivic Health Systems Inc.
TKLF,Yoshitsu Co. Ltd
TKNO,Alpha Teknova Inc.
TLF,Tandy Leather Factory Inc.
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLIS,Talis Biomedical Corporation
TLRY,Tilray Brands Inc. 
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd.
TMC,TMC the metals company Inc.
TMCI,Treace Medical Concepts Inc.
TMCWW,TMC the metals company Inc. Warrants
TMDX,TransMedics Group Inc.
TMKR,Tastemaker Acquisition Corp. Class A
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A
TMPO,Tempo Automation Holdings Inc.
TMPOW,Tempo Automation Holdings Inc. Warrant
TMTC,TMT Acquisition Corp
TMTCR,TMT Acquisition Corp Rights
TMTCU,TMT Acquisition Corp Unit
TMUS,T-Mobile US Inc.
TNDM,Tandem Diabetes Care Inc.
TNGX,Tango Therapeutics Inc.
TNON,Tenon Medical Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,Tenaya Therapeutics Inc.
TOACW,Talon 1 Acquisition Corp. Warrant
TOI,The Oncology Institute Inc.
TOIIW,The Oncology Institute Inc. Warrant
TOMZ,TOMI Environmental Solutions Inc.
TOP,TOP Financial Group Limited
TOPS,TOP Ships Inc.
TORO,Toro Corp.
TOUR,Tuniu Corporation
TOWN,TowneBank
TPG,TPG Inc. Class A
TPIC,TPI Composites Inc.
TPST,Tempest Therapeutics Inc.
TRDA,Entrada Therapeutics Inc.
TREE,LendingTree Inc.
TRHC,Tabula Rasa HealthCare Inc.
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,TripAdvisor Inc.
TRKA,Troika Media Group Inc.
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc.
TRMD,TORM plc Class A
TRMK,Trustmark Corporation
TRMR,Tremor International Ltd.
TRNR,Interactive Strength Inc.
TRNS,Transcat Inc.
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TROO,TROOPS Inc. 
TROW,T. Rowe Price Group Inc.
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,TrueCar Inc.
TRUP,Trupanion Inc.
TRVG,trivago N.V.
TRVI,Trevi Therapeutics Inc.
TRVN,Trevena Inc.
TSAT,Telesat Corporation Class A and Class B Variable Voting Shares 
TSBK,Timberland Bancorp Inc.
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSHA,Taysha Gene Therapies Inc.
TSLA,Tesla Inc.
TSP,TuSimple Holdings Inc. Class A
TSRI,TSR Inc.
TSVT,2seventy bio Inc. 
TTCF,Tattooed Chef Inc Class A
TTD,The Trade Desk Inc. Class A
TTEC,TTEC Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc.
TTMI,TTM Technologies Inc.
TTNP,Titan Pharmaceuticals Inc.
TTOO,T2 Biosystems Inc.
TTSH,Tile Shop Holdings Inc.
TTWO,Take-Two Interactive Software Inc.
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services Inc.
TVTX,Travere Therapeutics Inc.
TW,Tradeweb Markets Inc. Class A
TWCBU,Bilander Acquisition Corp. Unit
TWCBW,Bilander Acquisition Corp. Warrant
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding Inc.
TWLV,Twelve Seas Investment Company II Class A
TWLVW,Twelve Seas Investment Company II Warrant
TWNK,Hostess Brands Inc. Class A
TWOU,2U Inc.
TWST,Twist Bioscience Corporation
TXG,10x Genomics Inc. Class A
TXMD,TherapeuticsMD Inc.
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse Inc.
TYRA,Tyra Biosciences Inc.
TZOO,Travelzoo
UAL,United Airlines Holdings Inc.
UBCP,United Bancorp Inc.
UBFO,United Security Bancshares
UBSI,United Bankshares Inc.
UBX,Unity Biotechnology Inc.
UCAR,U Power Limited
UCBI,United Community Banks Inc.
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc.
UCTT,Ultra Clean Holdings Inc.
UDMY,Udemy Inc.
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc.
UFPI,UFP Industries Inc.
UFPT,UFP Technologies Inc.
UG,United-Guardian Inc.
UGRO,urban-gro Inc.
UHG,United Homes Group Inc Class A
UHGWW,United Homes Group Inc. Warrant
UIHC,United Insurance Holdings Corp.
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation
ULCC,Frontier Group Holdings Inc.
ULH,Universal Logistics Holdings Inc.
ULTA,Ulta Beauty Inc.
UMBF,UMB Financial Corporation
UNAM,Unico American Corporation
UNB,Union Bankshares Inc.
UNCY,Unicycive Therapeutics Inc.
UNIT,Uniti Group Inc.
UNTY,Unity Bancorp Inc.
UONE,Urban One Inc. Class A
UONEK,Urban One Inc. Class D
UPBD,Upbound Group Inc.
UPC,Universe Pharmaceuticals Inc.
UPLD,Upland Software Inc.
UPST,Upstart Holdings Inc.
UPTD,TradeUP Acquisition Corp.
UPWK,Upwork Inc.
UPXI,Upexi Inc.
URBN,Urban Outfitters Inc.
URGN,UroGen Pharma Ltd.
UROY,Uranium Royalty Corp.
USAP,Universal Stainless & Alloy Products Inc.
USAU,U.S. Gold Corp.
USCB,USCB Financial Holdings Inc. Class A
USEA,United Maritime Corporation
USEG,U.S. Energy Corp. (DE)
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc.
USLM,United States Lime & Minerals Inc.
UTAA,UTA Acquisition Corporation Class A
UTAAW,UTA Acquisition Corporation Warrants
UTHR,United Therapeutics Corporation
UTMD,Utah Medical Products Inc.
UTME,UTime Limited
UTRS,Minerva Surgical Inc.
UTSI,UTStarcom Holdings Corp.
UVSP,Univest Financial Corporation
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation
VACC,Vaccitech plc
VALN,Valneva SE
VALU,Value Line Inc.
VANI,Vivani Medical Inc.
VAQC,Vector Acquisition Corporation II Class A
VAXX,Vaxxinity Inc. Class A
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc. New (Canada)
VBLT,Vascular Biogenics Ltd.
VBNK,VersaBank
VBOC,Viscogliosi Brothers Acquisition Corp
VBTX,Veritex Holdings Inc.
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIG,VCI Global Limited Ordinary Share
VCNX,Vaccinex Inc.
VCSA,Vacasa Inc. Class A
VCTR,Victory Capital Holdings Inc. Class A
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCYT,Veracyte Inc.
VECO,Veeco Instruments Inc.
VECT,VectivBio Holding AG
VEDU,Visionary Education Technology Holdings Group Inc.
VEEE,Twin Vee PowerCats Co.
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A
VERB,Verb Technology Company Inc.
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc.
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,Verve Therapeutics Inc.
VERX,Vertex Inc. Class A
VERY,Vericity Inc.
VEV,Vicinity Motor Corp.
VFF,Village Farms International Inc.
VGAS,Verde Clean Fuels Inc. Class A
VGASW,Verde Clean Fuels Inc. Warrant
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants
VIA,Via Renewables Inc. Class A
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIEW,View Inc. Class A
VIEWW,View Inc. Warrant
VIGL,Vigil Neuroscience Inc.
VII,7GC & Co. Holdings Inc. Class A
VIIAU,7GC & Co. Holdings Inc. Unit
VIIAW,7GC & Co. Holdings Inc. Warrant
VINC,Vincerx Pharma Inc.
VINO,Gaucho Group Holdings Inc.
VINP,Vinci Partners Investments Ltd. Class A
VIOT,Viomi Technology Co. Ltd
VIR,Vir Biotechnology Inc.
VIRC,Virco Manufacturing Corporation
VIRI,Virios Therapeutics Inc.
VIRT,Virtu Financial Inc. Class A
VIRX,Viracta Therapeutics Inc.
VISL,Vislink Technologies Inc.
VITL,Vital Farms Inc.
VIVK,Vivakor Inc.
VJET,voxeljet AG
VKTX,Viking Therapeutics Inc.
VLAT,Valor Latitude Acquisition Corp. Class A
VLATW,Valor Latitude Acquisition Corp. Warrant
VLCN,Volcon Inc.
VLGEA,Village Super Market Inc. Class A
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine Technologies Inc.
VMCA,Valuence Merger Corp. I Class A
VMCAW,Valuence Merger Corp. I Warrant
VMD,Viemed Healthcare Inc.
VMEO,Vimeo Inc.
VMGA,VMG Consumer Acquisition Corp. Class A
VMGAU,VMG Consumer Acquisition Corp. Unit
VMGAW,VMG Consumer Acquisition Corp. Warrant
VNDA,Vanda Pharmaceuticals Inc.
VNET,VNET Group Inc.
VNOM,Viper Energy Partners LP Common Unit
VOD,Vodafone Group Plc
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VOXX,VOXX International Corporation Class A
VQS,VIQ Solutions Inc.
VRA,Vera Bradley Inc.
VRAR,The Glimpse Group Inc.
VRAX,Virax Biolabs Group Limited
VRAY,ViewRay Inc.
VRCA,Verrica Pharmaceuticals Inc.
VRDN,Viridian Therapeutics Inc.
VREX,Varex Imaging Corporation
VRM,Vroom Inc.
VRME,VerifyMe Inc.
VRMEW,VerifyMe Inc. Warrant
VRNA,Verona Pharma plc
VRNS,Varonis Systems Inc.
VRNT,Verint Systems Inc.
VRPX,Virpax Pharmaceuticals Inc.
VRRM,Verra Mobility Corporation Class A
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTS,Virtus Investment Partners Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSAC,Vision Sensing Acquisition Corp. Class A
VSACW,Vision Sensing Acquisition Corp. Warrants
VSAT,ViaSat Inc.
VSEC,VSE Corporation
VSSYW,Versus Systems Inc. Class A Warrants
VSTA,Vasta Platform Limited Class A
VSTM,Verastem Inc.
VTGN,VistaGen Therapeutics Inc.
VTNR,Vertex Energy Inc
VTRS,Viatris Inc.
VTRU,Vitru Limited
VTSI,VirTra Inc.
VTVT,vTv Therapeutics Inc. Class A
VTYX,Ventyx Biosciences Inc.
VUZI,Vuzix Corporation
VVOS,Vivos Therapeutics Inc.
VVPR,VivoPower International PLC
VWE,Vintage Wine Estates Inc.
VWEWW,Vintage Wine Estates Inc. Warrants
VXRT,Vaxart Inc
VYGR,Voyager Therapeutics Inc.
VYNE,VYNE Therapeutics Inc.
VYNT,Vyant Bio Inc.
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc.
WAFDP,Washington Federal Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc.
WATT,Energous Corporation
WAVD,WaveDancer Inc.
WAVE,Eco Wave Power Global AB (publ)
WAVSW,Western Acquisition Ventures Corp. Warrant
WB,Weibo Corporation
WBA,Walgreens Boots Alliance Inc.
WBD,Warner Bros. Discovery Inc. Series A 
WDAY,Workday Inc. Class A
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEJO,Wejo Group Limited
WEJOW,Wejo Group Limited Warrant
WEN,Wendy's Company (The)
WERN,Werner Enterprises Inc.
WEST,Westrock Coffee Company
WESTW,Westrock Coffee Company Warrants
WETG,WeTrade Group Inc.
WEYS,Weyco Group Inc.
WFCF,Where Food Comes From Inc.
WFRD,Weatherford International plc
WGS,GeneDx Holdings Corp. Class A
WGSWW,GeneDx Holdings Corp. Warrant
WHF,WhiteHorse Finance Inc.
WHLM,Wilhelmina International Inc.
WHLR,Wheeler Real Estate Investment Trust Inc.
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WILC,G. Willi-Food International  Ltd.
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WINT,Windtree Therapeutics Inc.
WINV,WinVest Acquisition Corp.
WINVR,WinVest Acquisition Corp. Right
WIRE,Encore Wire Corporation
WISA,WiSA Technologies Inc.
WISH,ContextLogic Inc. Class A
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKME,WalkMe Ltd.
WKSP,Worksport Ltd.
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group Inc.
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation
WLGS,Wang & Lee Group Inc.
WMG,Warner Music Group Corp. Class A
WMPN,William Penn Bancorporation
WNEB,Western New England Bancorp Inc.
WNW,Meiwu Technology Company Limited
WOOF,Petco Health and Wellness Company Inc. Class A
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc.
WRLD,World Acceptance Corporation
WSBC,WesBanco Inc.
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A
WSFS,WSFS Financial Corporation
WTBA,West Bancorporation
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,Willamette Valley Vineyards Inc.
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc.
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share
WWACW,Worldwide Webb Acquisition Corp. Warrant
WWD,Woodward Inc.
WYNN,Wynn Resorts Limited
XAIR,Beyond Air Inc.
XBIO,Xenetic Biosciences Inc.
XBIT,XBiotech Inc.
XCUR,Exicure Inc.
XEL,Xcel Energy Inc.
XELA,Exela Technologies Inc.
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock
XELB,Xcel Brands Inc.
XENE,Xenon Pharmaceuticals Inc.
XERS,Xeris Biopharma Holdings Inc.
XFIN,ExcelFin Acquisition Corp Class A
XFINW,ExcelFin Acquisition Corp Warrant
XFOR,X4 Pharmaceuticals Inc.
XGN,Exagen Inc.
XLO,Xilio Therapeutics Inc.
XM,Qualtrics International Inc. Class A
XMTR,Xometry Inc. Class A
XNCR,Xencor Inc.
XNET,Xunlei Limited
XOMA,XOMA Corporation
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc.
XOSWW,Xos Inc. Warrants
XP,XP Inc. Class A
XPAX,XPAC Acquisition Corp. Class A
XPAXU,XPAC Acquisition Corp. Unit
XPAXW,XPAC Acquisition Corp. Warrant
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant
XPEL,XPEL Inc.
XPON,Expion360 Inc.
XRAY,DENTSPLY SIRONA Inc.
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,XWELL Inc.
XXII,22nd Century Group Inc.
YELL,Yellow Corporation
YGF,YanGuFang International Group Co. Ltd.
YGMZ,MingZhu Logistics Holdings Limited
YI,111 Inc.
YJ,Yunji Inc.
YMAB,Y-mAbs Therapeutics Inc.
YORW,York Water Company (The)
YOSH,Yoshiharu Global Co. Class A
YOTA,Yotta Acquisition Corporation
YOTAR,Yotta Acquisition Corporation Right
YOTAW,Yotta Acquisition Corporation Warrant
YQ,17 Education & Technology Group Inc.
YS,YS Biopharma Co. Ltd.
YSBPW,YS Biopharma Co. Ltd. Warrants
YTEN,Yield10 Bioscience Inc.
YTRA,Yatra Online Inc.
YVR,Liquid Media Group Ltd.
YY,JOYY Inc.
Z,Zillow Group Inc. Class C Capital Stock
ZAPP,Zapp Electric Vehicles Group Limited
ZAPPW,Zapp Electric Vehicles Group Limited Warrant
ZBRA,Zebra Technologies Corporation Class A
ZCMD,Zhongchao Inc. Class A
ZD,Ziff Davis Inc.
ZENV,Zenvia Inc. Class A
ZEUS,Olympic Steel Inc.
ZFOX,ZeroFox Holdings Inc.
ZFOXW,ZeroFox Holdings Inc. Warrants
ZG,Zillow Group Inc. Class A
ZI,ZoomInfo Technologies Inc
ZIMV,ZimVie Inc.
ZING,FTAC Zeus Acquisition Corp. Class A
ZINGU,FTAC Zeus Acquisition Corp. Unit
ZINGW,FTAC Zeus Acquisition Corp. Warrant
ZION,Zions Bancorporation N.A.
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
ZIVO,Zivo Bioscience Inc.
ZIVOW,Zivo Bioscience Inc. Warrants
ZJYL,JIN MEDICAL INTERNATIONAL LTD.
ZKIN,ZK International Group Co. Ltd Ordinary Share
ZLAB,Zai Lab Limited
ZM,Zoom Video Communications Inc. Class A
ZNTL,Zentalis Pharmaceuticals Inc.
ZS,Zscaler Inc.
ZT,Zimmer Energy Transition Acquisition Corp. Class A
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants
ZTEK,Zentek Ltd.
ZUMZ,Zumiez Inc.
ZURA,Zura Bio Limited Class A
ZURAW,Zura Bio Limited Warrants
ZVRA,Zevra Therapeutics Inc.
ZVSA,ZyVersa Therapeutics Inc.
ZYME,Zymeworks Inc.
ZYNE,Zynerba Pharmaceuticals Inc.
ZYXI,Zynex Inc.
# NYSE
A,Agilent Technologies Inc.
AA,Alcoa Corporation 
AAC,Ares Acquisition Corporation Class A
AAIC,Arlington Asset Investment Corp Class A (new)
AAIC^B,Arlington Asset Investment Corp 7.00% 
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock
AAN,Aarons Holdings Company Inc. 
AAP,Advance Auto Parts Inc.
AAT,American Assets Trust Inc.
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABR,Arbor Realty Trust
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
